hp_code	hp_term	mesh_code
HP:0100544	Neoplasm of the heart	MESH:D006338
HP:0100844	Pancreatic fistula	MESH:D010185
HP:0000121	Nephrocalcinosis	MESH:D009397
HP:0002576	Intussusception	MESH:D007443
HP:0000510	Rod-cone dystrophy	MESH:D012174
HP:0200044	Porokeratosis	MESH:D017499
HP:0011763	Pituitary carcinoma	MESH:D010911
HP:0002066	Gait ataxia	MESH:D020234
HP:0002277	Horner syndrome	MESH:D006732
HP:0010828	Hemifacial spasm	MESH:D019569
HP:0100660	Dyskinesia	MESH:D020820
HP:0011958	Retinal perforation	MESH:D012167
HP:0000076	Vesicoureteral reflux	MESH:D014718
HP:0200040	Epidermoid cyst	MESH:D004814
HP:0011949	Acute infectious pneumonia	MESH:D011014
HP:0002203	Respiratory paralysis	MESH:D012133
HP:0000031	Epididymitis	MESH:D004823
HP:0002145	Frontotemporal dementia	MESH:D057180
HP:0100647	Graves disease	MESH:D006111
HP:0001651	Dextrocardia	MESH:D003914
HP:0012219	Erythema nodosum	MESH:D004893
HP:0001587	Primary ovarian failure	MESH:D016649
HP:0002326	Transient ischemic attack	MESH:D002546
HP:0007260	Type II lissencephaly	MESH:D054222
HP:0001382	Joint hypermobility	MESH:D007593
HP:0000796	Urethral obstruction	MESH:D014524
HP:0010736	Monostotic fibrous dysplasia	MESH:D005358
HP:0011703	Sinus tachycardia	MESH:D013616
HP:0003006	Neuroblastoma	MESH:D009447
HP:0001561	Polyhydramnios	MESH:D006831
HP:0002427	Motor aphasia	MESH:D001039
HP:0011903	Hemoglobin H	MESH:D006447
HP:0000964	Eczema	MESH:D004485
HP:0001682	Subaortic stenosis	MESH:D001020
HP:0100845	Anaphylactic shock	MESH:D000707
HP:0012396	Biliary dyskinesia	MESH:D001657
HP:0006562	Viral hepatitis	MESH:D006525
HP:0009916	Anisocoria	MESH:D015875
HP:0002591	Polyphagia	MESH:D006963
HP:0004315	IgG deficiency	MESH:D017099
HP:0000581	Blepharophimosis	MESH:D016569
HP:0008080	Hallux varus	MESH:D050488
HP:0100751	Esophageal neoplasm	MESH:D004938
HP:0001872	Abnormality of thrombocytes	MESH:D013915
HP:0100646	Thyroiditis	MESH:D013966
HP:0004936	Venous thrombosis	MESH:D020246
HP:0003774	Stage 5 chronic kidney disease	MESH:D007676
HP:0011090	Fused teeth	MESH:D005671
HP:0009734	Optic glioma	MESH:D020339
HP:0001681	Angina pectoris	MESH:D000787
HP:0012074	Tonic pupil	MESH:D015845
HP:0001374	Congenital hip dislocation	MESH:D006618
HP:0011947	Respiratory tract infection	MESH:D012141
HP:0100658	Cellulitis	MESH:D002481
HP:0001978	Extramedullary hematopoiesis	MESH:D006411
HP:0002036	Hiatus hernia	MESH:D006551
HP:0011841	Ventricular flutter	MESH:D054141
HP:0007957	Corneal opacity	MESH:D003318
HP:0003416	Spinal canal stenosis	MESH:D013130
HP:0004326	Cachexia	MESH:D002100
HP:0008326	Vitamin B6 deficiency	MESH:D026681
HP:0001789	Hydrops fetalis	MESH:D015160
HP:0000034	Hydrocele testis	MESH:D006848
HP:0002634	Arteriosclerosis	MESH:D001161
HP:0001639	Hypertrophic cardiomyopathy	MESH:D002312
HP:0001259	Coma	MESH:D003128
HP:0002138	Subarachnoid hemorrhage	MESH:D013345
HP:0009797	Cholesteatoma	MESH:D002781
HP:0000509	Conjunctivitis	MESH:D003231
HP:0012763	Paroxysmal dyspnea	MESH:D004418
HP:0001626	Abnormality of the cardiovascular system	MESH:D018376
HP:0012166	Skin-picking	MESH:D014256
HP:0001822	Hallux valgus	MESH:D006215
HP:0001156	Brachydactyly syndrome	MESH:D059327
HP:0000643	Blepharospasm	MESH:D001764
HP:0004944	Cerebral aneurysm	MESH:D002532
HP:0005531	Biphenotypic acute leukaemia	MESH:D015456
HP:0011331	Hemifacial atrophy	MESH:D005150
HP:0005743	Avascular necrosis of the capital femoral epiphysis	MESH:D007873
HP:0001663	Ventricular fibrillation	MESH:D014693
HP:0000039	Epispadias	MESH:D004842
HP:0004469	Chronic bronchitis	MESH:D029481
HP:0011750	Neoplasm of the anterior pituitary	MESH:D010911
HP:0002249	Melena	MESH:D008551
HP:0010762	Chordoma	MESH:D002817
HP:0000508	Ptosis	MESH:D001763
HP:0002608	Celiac disease	MESH:D002446
HP:0000490	Deeply set eye	MESH:D015841
HP:0001055	Erysipelas	MESH:D004886
HP:0009919	Retinoblastoma	MESH:D012175
HP:0001254	Lethargy	MESH:D053609
HP:0012652	Exercise-induced asthma	MESH:D001250
HP:0010280	Stomatitis	MESH:D013280
HP:0005263	Gastritis	MESH:D005756
HP:0003674	Onset	MESH:D017668
HP:0000252	Microcephaly	MESH:D008831
HP:0100620	Germinoma	MESH:D018237
HP:0000602	Ophthalmoplegia	MESH:D009886
HP:0100727	Histiocytosis	MESH:D015614
HP:0002251	Aganglionic megacolon	MESH:D006627
HP:0000154	Wide mouth	MESH:D008265
HP:0002583	Colitis	MESH:D003092
HP:0005523	Lymphoproliferative disorder	MESH:D008232
HP:0006970	Periventricular leukomalacia	MESH:D007969
HP:0001946	Ketosis	MESH:D007662
HP:0100753	Schizophrenia	MESH:D012559
HP:0001601	Laryngomalacia	MESH:D055092
HP:0000476	Cystic hygroma	MESH:D018191
HP:0011847	Giant cell tumor of bone	MESH:D018212
HP:0000579	Nasolacrimal duct obstruction	MESH:D007767
HP:0010780	Hyperacusis	MESH:D012001
HP:0002524	Cataplexy	MESH:D002385
HP:0007302	Bipolar affective disorder	MESH:D001714
HP:0005912	Biliary atresia	MESH:D001656
HP:0011419	Placental abruption	MESH:D000037
HP:0012159	Internal carotid artery dissection	MESH:D020215
HP:0001426	Multifactorial inheritance	MESH:D020412
HP:0009592	Astrocytoma	MESH:D001254
HP:0100576	Amaurosis fugax	MESH:D020757
HP:0011110	Tonsillitis	MESH:D014069
HP:0001014	Angiokeratoma	MESH:D000794
HP:0011002	Osteopetrosis	MESH:D010022
HP:0001974	Leukocytosis	MESH:D007964
HP:0001305	Dandy-Walker malformation	MESH:D003616
HP:0100628	Esophageal diverticulum	MESH:D004936
HP:0002900	Hypokalemia	MESH:D007008
HP:0000646	Amblyopia	MESH:D000550
HP:0007209	Facial paralysis	MESH:D005158
HP:0001678	Atrioventricular block	MESH:D054537
HP:0001923	Reticulocytosis	MESH:D045262
HP:0003074	Hyperglycemia	MESH:D006943
HP:0000662	Nyctalopia	MESH:D009755
HP:0007435	Diffuse palmoplantar keratoderma	MESH:D015776
HP:0010450	Esophageal stenosis	MESH:D004940
HP:0012768	Neonatal asphyxia	MESH:D001238
HP:0010606	Hordeolum	MESH:D006726
HP:0002791	Hypoventilation	MESH:D007040
HP:0100806	Sepsis	MESH:D018805
HP:0001537	Umbilical hernia	MESH:D006554
HP:0003743	Genetic anticipation	MESH:D020132
HP:0011106	Hypovolemia	MESH:D020896
HP:0001276	Hypertonia	MESH:D009122
HP:0100013	Neoplasm of the breast	MESH:D001943
HP:0000589	Coloboma	MESH:D003103
HP:0012316	Fibrous tissue neoplasm	MESH:D018218
HP:0002021	Pyloric stenosis	MESH:D011707
HP:0012118	Laryngeal carcinoma	MESH:D007822
HP:0002156	Homocystinuria	MESH:D006712
HP:0000498	Blepharitis	MESH:D001762
HP:0000741	Apathy	MESH:D057565
HP:0001948	Alkalosis	MESH:D000471
HP:0012103	Abnormality of the mitochondrion	MESH:D028361
HP:0004418	Thrombophlebitis	MESH:D013924
HP:0000483	Astigmatism	MESH:D001251
HP:0001927	Acanthocytosis	MESH:D000050
HP:0011001	Increased bone mineral density	MESH:D010026
HP:0000999	Pyoderma	MESH:D011711
HP:0003307	Hyperlordosis	MESH:D008141
HP:0000833	Glucose intolerance	MESH:D018149
HP:0000989	Pruritus	MESH:D011537
HP:0100598	Pulmonary edema	MESH:D011654
HP:0011886	Hyphema	MESH:D006988
HP:0006785	Limb-girdle muscular dystrophy	MESH:D049288
HP:0004841	Reduced factor XII activity	MESH:D005175
HP:0005318	Cerebral vasculitis	MESH:D020293
HP:0100819	Intestinal fistula	MESH:D007412
HP:0000668	Hypodontia	MESH:D000848
HP:0001650	Aortic valve stenosis	MESH:D001024
HP:0007417	Discoid lupus erythematosus	MESH:D008179
HP:0002633	Vasculitis	MESH:D014657
HP:0012317	Sacroiliac arthritis	MESH:C563037
HP:0003394	Muscle cramps	MESH:D009120
HP:0001397	Hepatic steatosis	MESH:D005234
HP:0000859	Hyperaldosteronism	MESH:D006929
HP:0100661	Trigeminal neuralgia	MESH:D014277
HP:0000453	Choanal atresia	MESH:D002754
HP:0008419	Intervertebral disc degeneration	MESH:D055959
HP:0100256	Senile plaques	MESH:D058225
HP:0100590	Rectal fistula	MESH:D012003
HP:0002063	Rigidity	MESH:D009127
HP:0002044	Zollinger-Ellison syndrome	MESH:D015043
HP:0002691	Platybasia	MESH:D010985
HP:0003418	Back pain	MESH:D001416
HP:0001596	Alopecia	MESH:D000505
HP:0001250	Seizures	MESH:D012640
HP:0011885	Hemorrhage of the eye	MESH:D005130
HP:0002863	Myelodysplasia	MESH:D009190
HP:0000256	Macrocephaly	MESH:D058627
HP:0011946	Bronchiolitis obliterans	MESH:D001989
HP:0011782	Thyroid crisis	MESH:D013958
HP:0002836	Bladder exstrophy	MESH:D001746
HP:0004432	Agammaglobulinemia	MESH:D000361
HP:0010886	Osteochondritis Dissecans	MESH:D010008
HP:0002301	Hemiplegia	MESH:D006429
HP:0010529	Echolalia	MESH:D004454
HP:0006780	Parathyroid carcinoma	MESH:D010282
HP:0003072	Hypercalcemia	MESH:D006934
HP:0001944	Dehydration	MESH:D003681
HP:0011952	Acute aspiration pneumonia	MESH:D011015
HP:0009588	Vestibular Schwannoma	MESH:D009464
HP:0002617	Aneurysm	MESH:D000783
HP:0000870	Prolactin excess	MESH:D006966
HP:0002613	Biliary cirrhosis	MESH:D008105
HP:0100796	Orchitis	MESH:D009920
HP:0001586	Vesicovaginal fistula	MESH:D014719
HP:0100702	Arachnoid cyst	MESH:D016080
HP:0000829	Hypoparathyroidism	MESH:D007011
HP:0000845	Growth hormone excess	MESH:D000172
HP:0002133	Status epilepticus	MESH:D013226
HP:0000520	Proptosis	MESH:D005094
HP:0011675	Arrhythmia	MESH:D001145
HP:0005200	Retroperitoneal fibrosis	MESH:D012185
HP:0012732	Anorectal anomaly	MESH:C567938
HP:0006767	Pituitary prolactin cell adenoma	MESH:D015175
HP:0004439	Craniofacial dysostosis	MESH:D003394
HP:0008242	Pseudohypoaldosteronism	MESH:D011546
HP:0009800	Maternal diabetes	MESH:D016640
HP:0007968	Remnants of the hyaloid vascular system	MESH:D054514
HP:0005584	Renal cell carcinoma	MESH:D002292
HP:0004756	Ventricular tachycardia	MESH:D017180
HP:0001901	Polycythemia	MESH:D011086
HP:0002933	Ventral hernia	MESH:D006555
HP:0100522	Thymoma	MESH:D013945
HP:0001890	Autoimmune hemolytic anemia	MESH:D000744
HP:0012126	Stomach cancer	MESH:D013274
HP:0001332	Dystonia	MESH:D004421
HP:0002308	Arnold-Chiari malformation	MESH:D001139
HP:0000020	Urinary incontinence	MESH:D014549
HP:0000704	Periodontitis	MESH:D010518
HP:0000995	Melanocytic nevus	MESH:D009508
HP:0000789	Infertility	MESH:D007246
HP:0010536	Central sleep apnea	MESH:D020182
HP:0007902	Vitreous hemorrhage	MESH:D014823
HP:0008207	Primary adrenal insufficiency	MESH:D000224
HP:0000347	Micrognathia	MESH:D008844
HP:0005973	Fructose intolerance	MESH:D005633
HP:0012288	Neoplasm of head and neck	MESH:D006258
HP:0002083	Migraine without aura	MESH:D020326
HP:0002475	Myelomeningocele	MESH:D008591
HP:0012042	Aspirin-induced asthma	MESH:D055963
HP:0100651	Type I diabetes mellitus	MESH:D003922
HP:0007215	Periodic hyperkalemic paralysis	MESH:D020513
HP:0001653	Mitral regurgitation	MESH:D008944
HP:0003493	Antinuclear antibody positivity	MESH:D000974
HP:0003761	Calcinosis	MESH:D002114
HP:0001128	Trichiasis	MESH:D058457
HP:0009110	Diaphragmatic eventration	MESH:D003965
HP:0100787	Prostate neoplasm	MESH:D011471
HP:0000541	Retinal detachment	MESH:D012163
HP:0006530	Interstitial pulmonary disease	MESH:D017563
HP:0000113	Polycystic kidney dysplasia	MESH:D007690
HP:0003202	Skeletal muscle atrophy	MESH:D009133
HP:0002748	Rickets	MESH:D012279
HP:0001048	Cavernous hemangioma	MESH:D006392
HP:0000608	Macular degeneration	MESH:D008268
HP:0100495	Mastocytosis	MESH:D008415
HP:0000872	Hashimoto thyroiditis	MESH:D050031
HP:0011100	Intestinal atresia	MESH:D007409
HP:0005321	Mandibulofacial dysostosis	MESH:D008342
HP:0012417	Hypocapnia	MESH:D016857
HP:0001737	Pancreatic cysts	MESH:D010181
HP:0004320	Vaginal fistula	MESH:D014624
HP:0000135	Hypogonadism	MESH:D007006
HP:0001971	Hypersplenism	MESH:D006971
HP:0000966	Hypohidrosis	MESH:D007007
HP:0100758	Gangrene	MESH:D005734
HP:0000726	Dementia	MESH:D003704
HP:0100843	Glioblastoma	MESH:D005909
HP:0100033	Tics	MESH:D020323
HP:0002090	Pneumonia	MESH:D011014
HP:0009733	Glioma	MESH:D005910
HP:0002381	Aphasia	MESH:D001037
HP:0001997	Gout	MESH:D006073
HP:0005086	Knee osteoarthritis	MESH:D020370
HP:0008181	Abetalipoproteinemia	MESH:D000012
HP:0006747	Ganglioneuroblastoma	MESH:D018305
HP:0000388	Otitis media	MESH:D010033
HP:0000938	Osteopenia	MESH:D001851
HP:0003304	Spondylolysis	MESH:D013169
HP:0100645	Cystocele	MESH:D052858
HP:0012077	Histrionic personality disorder	MESH:D006677
HP:0000158	Macroglossia	MESH:D008260
HP:0000103	Polyuria	MESH:D011141
HP:0000501	Glaucoma	MESH:D005901
HP:0001698	Pericardial effusion	MESH:D010490
HP:0001343	Kernicterus	MESH:D007647
HP:0002961	Dysgammaglobulinemia	MESH:D004406
HP:0009831	Mononeuropathy	MESH:D020422
HP:0006518	Pulmonary venous occlusion	MESH:D011668
HP:0006772	Renal angiomyolipoma	MESH:D018207
HP:0000842	Hyperinsulinemia	MESH:D006946
HP:0001660	Truncus arteriosus	MESH:D014338
HP:0001036	Parakeratosis	MESH:D010241
HP:0002094	Dyspnea	MESH:D004417
HP:0001635	Congestive heart failure	MESH:D006333
HP:0000100	Nephrotic syndrome	MESH:D009404
HP:0003251	Male infertility	MESH:D007248
HP:0002586	Peritonitis	MESH:D010538
HP:0002948	Vertebral fusion	MESH:D013123
HP:0001095	Hypertensive retinopathy	MESH:D058437
HP:0003001	Glomus jugular tumor	MESH:D005925
HP:0100653	Optic neuritis	MESH:D009902
HP:0000771	Gynecomastia	MESH:D006177
HP:0000670	Carious teeth	MESH:D003731
HP:0001947	Renal tubular acidosis	MESH:D000141
HP:0100315	Lewy bodies	MESH:D016631
HP:0000934	Chondrocalcinosis	MESH:D002805
HP:0000739	Anxiety	MESH:D001007
HP:0003487	Babinski sign	MESH:D001405
HP:0002097	Emphysema	MESH:D004646
HP:0001876	Pancytopenia	MESH:D010198
HP:0100582	Nasal polyposis	MESH:D009298
HP:0000738	Hallucinations	MESH:D006212
HP:0002032	Esophageal atresia	MESH:D004933
HP:0002621	Atherosclerosis	MESH:D050197
HP:0001659	Aortic regurgitation	MESH:D001022
HP:0004808	Acute myeloid leukemia	MESH:D015470
HP:0001924	Sideroblastic anemia	MESH:D000756
HP:0000143	Rectovaginal fistula	MESH:D012006
HP:0001762	Talipes equinovarus	MESH:D003025
HP:0000175	Cleft palate	MESH:D002972
HP:0001889	Megaloblastic anemia	MESH:D000749
HP:0001738	Exocrine pancreatic insufficiency	MESH:D010188
HP:0002588	Duodenal ulcer	MESH:D004381
HP:0000621	Entropion	MESH:D004774
HP:0001010	Hypopigmentation of the skin	MESH:D017496
HP:0012390	Anal fissure	MESH:D005401
HP:0004820	Acute myelomonocytic leukemia	MESH:D015479
HP:0011069	Increased number of teeth	MESH:D014096
HP:0100739	Bulimia	MESH:D002032
HP:0002905	Hyperphosphatemia	MESH:D054559
HP:0001028	Hemangioma	MESH:D006391
HP:0001765	Hammertoe	MESH:D037801
HP:0001084	Corneal arcus	MESH:D001112
HP:0002667	Nephroblastoma	MESH:D009396
HP:0004855	Reduced protein S activity	MESH:D018455
HP:0001083	Ectopia lentis	MESH:D004479
HP:0000742	Self-mutilation	MESH:D012652
HP:0003265	Neonatal hyperbilirubinemia	MESH:D051556
HP:0001677	Coronary artery disease	MESH:D003324
HP:0010514	Hyperpituitarism	MESH:D006964
HP:0001701	Pericarditis	MESH:D010493
HP:0002161	Hyperlysinemia	MESH:D020167
HP:0001915	Aplastic anemia	MESH:D000741
HP:0005972	Respiratory acidosis	MESH:D000142
